,round,winner,results,year,gender,player1,player2,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2
1197,Second,Sebastien Grosjean,6-4 6-3 6-2,2004,m,Sebastien Grosjean,Jan-Michael Gambill,FRA,USA,42%,54%,8,8,3,2,94%,67%,60%,42%,201,198,183,179,150,150,42%,0%,45%,26%,99,72,38,24,17,27,93%,51%
1198,First,Alex Corretja,6-4 1-6 6-3 6-4,2004,m,Alex Corretja,Martin Verkerk,ESP,NED,59%,56%,4,25,3,9,82%,83%,52%,43%,191,214,167,196,168,168,43%,33%,35%,30%,108,99,21,47,20,51,89%,55%
1199,First,Filippo Volandri,6-3 4-6 6-3 6-4,2004,m,Filippo Volandri,Nicolas Kiefer,ITA,GER,57%,55%,4,10,3,11,63%,71%,64%,47%,191,209,165,185,151,151,38%,27%,39%,37%,135,128,42,30,37,48,74%,64%
1200,First,Todd Reid,6-2 6-3 6-2,2004,m,Todd Reid,Vadim Kutsenko,AUS,UZB,73%,61%,6,2,0,5,87%,58%,59%,42%,195,217,167,168,137,137,55%,100%,48%,20%,89,54,28,21,17,38,75%,65%
1201,First,Thierry Ascione,7-5 6-1 7-6(3),2004,m,Thierry Ascione,Felix Mantilla,FRA,ESP,66%,61%,9,7,6,8,83%,69%,63%,47%,205,202,182,180,120,119,27%,17%,40%,24%,118,92,40,21,41,39,61%,62%
1202,First,Mario Ancic,6-7(4) 6-4 3-6 6-4 6-3,2004,m,Mario Ancic,Raemon Sluiter,CRO,NED,58%,58%,15,8,4,6,79%,77%,65%,57%,205,202,182,180,120,119,50%,100%,31%,27%,147,140,57,49,50,49,61%,75%
1203,First,Florian Mayer,7-5 6-4 6-3,2004,m,Florian Mayer,Richard Gasquet,GER,FRA,55%,59%,6,9,0,3,78%,72%,74%,54%,205,202,182,180,120,119,57%,0%,36%,24%,96,78,36,32,13,34,79%,74%
1204,First,David Nalbandian,6-2 6-1 6-4,2004,m,David Nalbandian,Ricardo Mello,ARG,BRA,64%,69%,8,4,1,3,81%,64%,63%,35%,190,180,166,167,140,140,71%,0%,45%,26%,84,54,21,13,29,34,71%,58%
1205,First,Hicham Arazi,7-5 2-6 6-0 6-3,2004,m,Hicham Arazi,Olivier Mutis,MAR,FRA,56%,58%,5,5,1,5,74%,68%,60%,45%,205,202,182,180,120,119,50%,44%,41%,32%,109,92,27,31,29,49,50%,51%
1206,First,Andrei Pavel,6-7(2) 6-3 6-2 7-6(2),2004,m,Andrei Pavel,Max Mirnyi,ROU,BLR,72%,57%,9,16,0,8,73%,71%,64%,49%,205,202,182,180,120,119,23%,0%,38%,29%,159,138,67,51,11,25,69%,53%
1207,First,Radek Stepanek,6-7(3) 3-6 6-2 6-3 6-3,2004,m,Radek Stepanek,Davide Sanguinetti,CZE,ITA,64%,60%,17,6,3,4,78%,65%,48%,58%,205,202,182,180,120,119,44%,30%,38%,33%,158,148,61,46,67,58,57%,53%
1208,First,Jan Vacek,6-2 3-6 6-3 6-4,2004,m,Jan Vacek,Ruben Ramirez-Hidalgo,CZE,ESP,59%,54%,8,4,3,6,73%,75%,67%,41%,205,202,182,180,120,119,36%,20%,40%,29%,121,102,40,19,48,47,71%,65%
1209,First,Jeff Morrison,6-4 6-2 6-4,2004,m,Jeff Morrison,Dennis Van Scheppingen,USA,NED,54%,45%,17,1,3,7,83%,54%,54%,50%,205,202,182,180,120,119,75%,67%,48%,30%,93,66,36,15,26,27,63%,67%
1210,First,Sargis Sargsian,6-2 6-3 6-1,2004,m,Sargis Sargsian,Jonas Bjorkman,ARM,SWE,71%,56%,2,1,0,1,65%,51%,64%,35%,205,202,182,180,120,119,53%,33%,56%,35%,93,61,33,18,19,33,87%,41%
1211,First,Glenn Weiner,7-6(3) 4-6 6-3 3-6 6-4,2004,m,Glenn Weiner,Jeff Salzenstein,USA,USA,57%,63%,34,16,8,8,78%,80%,62%,52%,205,202,182,180,120,119,43%,25%,30%,29%,152,145,76,59,30,28,63%,63%
1212,First,Alberto Martin,3-6 4-6 7-6(3) 6-4 6-2,2004,m,Alberto Martin,Feliciano Lopez,ESP,ESP,69%,56%,4,27,6,17,72%,74%,74%,49%,205,202,182,180,120,119,15%,67%,37%,27%,169,153,43,78,34,83,52%,52%
1213,First,Wayne Ferreira,6-4 3-6 7-6(3) 6-1,2004,m,Wayne Ferreira,Victor Hanescu,RSA,ROU,63%,73%,5,5,0,5,64%,61%,71%,51%,205,202,182,180,120,119,25%,67%,42%,33%,136,121,51,27,35,37,59%,64%
1214,First,Roger Federer,6-3 6-4 6-0,2004,m,Roger Federer,Alex Jr. Bogomolov,SUI,RUS,60%,67%,13,0,3,3,80%,65%,74%,33%,200,185,176,170,150,150,56%,50%,46%,22%,90,59,42,9,25,22,83%,67%
1215,First,Mark Philippoussis,7-6(6) 6-2 7-6(4),2004,m,Mark Philippoussis,Thomas Johansson,AUS,SWE,64%,61%,19,12,4,6,80%,76%,53%,47%,214,209,199,180,141,141,38%,33%,35%,30%,117,104,51,37,27,26,67%,63%
1216,First,Tim Henman,6-2 6-4 6-2,2004,m,Tim Henman,Jean-Rene Lisnard,GBR,MON,58%,45%,2,3,3,6,80%,68%,77%,48%,193,193,179,182,138,138,50%,0%,43%,21%,89,58,22,24,17,24,75%,47%
1217,First,Juan Carlos Ferrero,6-0 6-1 6-1,2004,m,Juan Carlos Ferrero,Albert Montanes,ESP,ESP,58%,59%,7,0,0,5,84%,43%,52%,31%,196,182,176,171,146,146,45%,100%,62%,29%,83,43,19,8,15,32,67%,57%
1218,First,Agustin Calleri,6-1 3-6 6-3 7-5,2004,m,Agustin Calleri,Christophe Rochus,ARG,BEL,53%,65%,17,5,7,4,82%,68%,56%,38%,205,202,182,180,120,119,45%,22%,42%,30%,129,100,52,25,53,28,57%,71%
1219,First,Rafael Nadal,6-1 6-2 6-2,2004,m,Rafael Nadal,Michal Tabara,ESP,CZE,58%,48%,5,4,3,5,78%,62%,63%,38%,190,200,164,183,143,143,60%,0%,51%,28%,82,50,21,10,25,34,73%,42%
1220,First,David Sanchez-Munoz,6-7(1) 7-6(5) 4-6 6-4 6-3,2004,m,David Sanchez-Munoz,Wesley Moodie,ESP,RSA,70%,69%,3,15,3,6,68%,71%,57%,48%,205,202,182,180,120,119,33%,36%,36%,35%,175,171,53,66,30,59,65%,57%
1221,First,Joachim Johansson,6-4 7-6(3) 6-4,2004,m,Joachim Johansson,Alexander Popp,SWE,GER,71%,66%,17,12,5,4,83%,73%,65%,56%,205,202,182,180,120,119,29%,50%,33%,22%,105,91,48,29,17,16,65%,33%
1222,First,Cyril Saulnier,7-6(7) 6-2 6-4,2004,m,Cyril Saulnier,Guillermo Coria,FRA,ARG,51%,68%,10,6,5,1,76%,63%,60%,50%,204,190,190,164,134,134,36%,10%,41%,31%,117,96,51,20,50,36,67%,67%
1223,First,Karol Kucera,6-2 6-3 6-4,2004,m,Karol Kucera,Xavier Malisse,SVK,BEL,57%,48%,7,1,6,5,78%,72%,53%,43%,205,202,182,180,120,119,71%,50%,43%,33%,95,75,17,22,29,43,75%,50%
1224,First,Fabrice Santoro,7-5 4-6 7-5 6-1,2004,m,Fabrice Santoro,Peter Luczak,FRA,AUS,57%,66%,17,5,2,7,82%,62%,65%,56%,187,195,163,166,132,132,24%,13%,40%,25%,143,115,58,48,18,39,63%,61%
1225,First,Guillermo Canas,6-2 6-2 6-4,2004,m,Guillermo Canas,Sebastien de Chaunac,ARG,FRA,66%,56%,1,1,5,6,86%,58%,46%,54%,205,202,182,180,120,119,56%,0%,44%,27%,91,66,13,18,27,56,64%,57%
1226,First,Wayne Arthurs,7-6(2) 6-4 6-7(2) 6-7(5) 6-2,2004,m,Wayne Arthurs,Roko Karanusic,AUS,CRO,57%,65%,23,10,7,3,84%,74%,59%,61%,208,195,181,164,133,133,33%,33%,31%,27%,171,160,73,55,55,25,64%,63%
1227,First,Jiri Novak,6-3 6-3 7-5,2004,m,Jiri Novak,Olivier Rochus,CZE,BEL,69%,62%,5,2,1,2,76%,57%,43%,38%,191,179,172,161,141,141,58%,38%,51%,34%,103,73,35,26,19,32,50%,73%
1228,First,Lleyton Hewitt,6-2 6-4 0-1 ret.,2004,m,Lleyton Hewitt,Cecil Mamiit,AUS,PHI,56%,50%,4,3,3,3,82%,56%,64%,63%,190,200,173,176,145,145,43%,0%,41%,26%,63,51,15,11,22,23,53%,80%
1229,First,Albert Costa,6-4 6-3 6-4,2004,m,Albert Costa,Greg Rusedski,ESP,GBR,67%,58%,3,8,2,5,73%,69%,46%,39%,191,209,166,173,146,146,55%,43%,44%,36%,88,74,33,37,14,29,50%,45%
1230,First,Gustavo Kuerten,5-7 6-0 6-1 2-6 8-6,2004,m,Gustavo Kuerten,John van Lottum,BRA,NED,54%,57%,19,5,8,6,73%,63%,46%,42%,201,188,178,162,133,133,83%,41%,46%,39%,148,126,43,48,52,64,75%,76%
1231,First,Andre Agassi,6-1 6-3 6-4,2004,m,Andre Agassi,Todd Larkham,USA,AUS,56%,72%,8,2,3,3,79%,56%,53%,44%,191,182,173,166,147,147,50%,25%,48%,32%,94,71,33,15,33,25,75%,64%
1232,First,Andy Roddick,6-2 7-5 7-6(4),2004,m,Andy Roddick,Fernando Gonzalez,USA,CHI,57%,64%,20,10,4,5,84%,68%,57%,44%,220,214,199,178,143,143,25%,20%,40%,28%,120,99,38,43,28,42,60%,71%
1233,First,Ivo Karlovic,7-6(0) 7-6(5) 7-6(4),2004,m,Ivo Karlovic,Mardy Fish,CRO,USA,66%,63%,21,12,6,5,83%,85%,52%,63%,205,202,182,180,120,119,0%,0%,23%,28%,113,117,51,44,40,20,54%,85%
1234,First,Tomas Berdych,6-4 6-2 5-7 6-3,2004,m,Tomas Berdych,Nicolas Mahut,CZE,FRA,56%,45%,18,10,9,14,76%,65%,47%,45%,205,202,182,180,120,119,33%,33%,46%,37%,147,123,49,28,44,51,59%,64%
1235,First,Bohdan Ulihrach,6-4 3-6 6-2 6-1,2004,m,Bohdan Ulihrach,Lars Burgsmuller,CZE,GER,66%,60%,3,10,5,10,75%,63%,49%,42%,205,202,182,180,120,119,33%,33%,46%,34%,130,109,40,35,40,29,82%,53%
1236,First,Jurgen Melzer,6-1 6-2 6-2,2004,m,Jurgen Melzer,Tomas Behrend,AUT,GER,61%,65%,4,2,0,5,79%,58%,76%,31%,205,202,182,180,120,119,46%,0%,51%,22%,93,55,25,17,18,45,65%,73%
1237,First,Jerome Golmard,7-6(3) 6-4 6-1,2004,m,Jerome Golmard,Albert Portas,FRA,ESP,57%,55%,8,6,6,8,82%,69%,53%,40%,205,202,182,180,120,119,55%,67%,44%,31%,103,80,32,29,26,40,67%,90%
1238,First,Taylor Dent,6-2 6-1 2-1 ret.,2004,m,Taylor Dent,Fernando Verdasco,USA,ESP,45%,55%,3,0,7,3,87%,41%,64%,54%,212,177,180,155,144,144,63%,0%,53%,25%,71,42,22,14,19,21,69%,75%
1239,First,Sebastien Grosjean,6-1 6-4 7-5,2004,m,Sebastien Grosjean,Mikhail Youzhny,FRA,RUS,45%,54%,3,3,3,5,84%,60%,61%,49%,191,191,173,173,139,139,50%,33%,45%,29%,104,77,25,20,28,40,63%,60%
1240,First,Gaston Gaudio,6-3 6-2 7-6(6),2004,m,Gaston Gaudio,Tommy Robredo,ARG,ESP,63%,51%,3,6,10,7,71%,61%,53%,52%,187,195,162,163,137,137,42%,20%,43%,36%,116,99,21,27,32,52,70%,55%
1241,First,Nicolas Escude,6-3 7-6(5) 6-2,2004,m,Nicolas Escude,Hyung-Taik Lee,FRA,KOR,57%,53%,15,2,2,3,75%,63%,50%,36%,195,193,182,175,140,140,46%,38%,50%,36%,111,83,41,21,27,36,63%,63%
1242,First,Todd Martin,4-6 4-6 7-6(5) 7-6(4) 6-3,2004,m,Todd Martin,Antony Dupuis,USA,FRA,63%,60%,26,26,12,8,76%,80%,58%,49%,205,202,182,180,120,119,50%,57%,32%,30%,164,159,66,67,50,56,60%,68%
1243,First,Nicolas Lapentti,6-1 6-3 6-1,2004,m,Nicolas Lapentti,Oscar Hernandez,ECU,ESP,72%,62%,3,1,1,5,81%,56%,69%,32%,205,202,182,180,120,119,54%,0%,53%,22%,99,60,13,18,20,47,76%,58%
1244,First,Sjeng Schalken,7-5 6-3 6-1,2004,m,Sjeng Schalken,Kenneth Carlsen,NED,DEN,83%,59%,3,6,1,5,75%,71%,53%,41%,205,202,182,180,120,119,63%,0%,41%,28%,97,73,19,25,22,48,65%,67%
1245,First,Galo Blanco,4-1 ret.,2004,m,Galo Blanco,Younes El Aynaoui,ESP,MAR,53%,67%,2,3,1,2,88%,50%,43%,25%,185,196,145,178,149,149,40%,0%,58%,33%,24,15,7,6,5,16,65%,67%
1246,First,Paradorn Srichaphan,7-5 6-4 6-0,2004,m,Paradorn Srichaphan,Jose Acasuso,THA,ARG,54%,57%,11,7,5,5,86%,56%,62%,54%,196,204,177,178,149,149,56%,0%,45%,25%,101,70,35,23,20,36,63%,60%
1247,First,Dominik Hrbaty,6-3 6-3 6-3,2004,m,Dominik Hrbaty,Flavio Saretta,SVK,BRA,71%,48%,4,7,2,5,67%,65%,70%,37%,205,202,182,180,120,119,50%,40%,49%,33%,98,71,19,23,34,55,57%,75%
1248,First,Jan-Michael Gambill,6-2 6-3 ret.,2004,m,Jan-Michael Gambill,Gregory Carraz,USA,FRA,67%,48%,18,2,0,8,79%,67%,58%,46%,205,202,182,180,120,119,43%,0%,44%,28%,63,44,36,12,9,13,53%,67%
1249,First,Robin Soderling,4-6 4-6 7-5 6-3 6-4,2004,m,Robin Soderling,Rainer Schuettler,SWE,GER,64%,63%,10,12,4,4,71%,71%,56%,53%,204,193,185,167,143,143,33%,50%,36%,34%,158,155,54,47,72,45,60%,71%
1250,First,Thomas Enqvist,4-6 6-4 6-4 7-6(6),2004,m,Thomas Enqvist,Vince Spadea,SWE,USA,58%,62%,10,10,9,1,78%,66%,48%,60%,205,202,182,180,120,119,40%,50%,36%,35%,142,139,60,28,69,39,65%,40%
1251,First,Marat Safin,6-2 3-6 6-3 6-4,2004,m,Marat Safin,Brian Vahaly,RUS,USA,58%,59%,19,1,2,9,74%,67%,59%,49%,208,177,192,152,136,136,45%,25%,40%,32%,127,109,64,25,55,31,62%,64%
1252,First,Chris Guccione,6-3 7-6(3) 6-2,2004,m,Chris Guccione,Alun Jones,AUS,AUS,53%,59%,11,5,4,4,80%,70%,55%,46%,217,183,191,163,142,142,29%,20%,40%,31%,110,90,38,34,33,20,65%,60%
1253,First,Jarkko Nieminen,6-1 6-7(5) 6-2 6-3,2004,m,Jarkko Nieminen,Nicolas Massu,FIN,CHI,62%,59%,4,5,5,10,71%,62%,56%,38%,190,201,158,170,134,134,57%,17%,47%,35%,138,105,27,35,45,75,68%,59%
1254,First,Ivan Ljubicic,7-6(2) 6-4 5-7 6-2,2004,m,Ivan Ljubicic,Dmitry Tursunov,CRO,RUS,59%,54%,5,7,2,7,67%,66%,70%,57%,205,202,182,180,120,119,27%,40%,38%,32%,148,135,35,45,38,50,68%,50%
1255,First,David Ferrer,7-6(4) 6-1 6-3,2004,m,David Ferrer,Gilles Muller,ESP,LUX,55%,51%,4,4,5,8,79%,69%,50%,39%,205,202,182,180,120,119,75%,29%,46%,34%,100,77,21,23,27,45,55%,55%
1256,First,Karol Beck,6-4 6-0 2-6 6-4,2004,m,Karol Beck,Stefan Koubek,SVK,AUT,52%,71%,7,3,6,2,81%,55%,35%,35%,205,202,182,180,120,119,62%,56%,50%,41%,114,95,27,18,50,44,81%,50%
1257,First,Olivier Patience,4-6 4-6 7-6(4) 6-1 6-2,2004,m,Olivier Patience,Igor Andreev,FRA,RUS,58%,51%,7,6,4,9,69%,72%,54%,50%,205,202,182,180,120,119,44%,80%,39%,37%,143,140,30,58,41,74,68%,73%
1258,First,Nikolay Davydenko,6-7(6) 4-6 6-4 6-1 6-2,2004,m,Nikolay Davydenko,Arnaud Clement,RUS,FRA,71%,52%,10,8,3,5,70%,70%,46%,50%,190,188,159,163,134,134,35%,16%,40%,37%,166,153,53,36,51,61,52%,56%
1259,First,Robby Ginepri,7-5 6-3 6-3,2004,m,Robby Ginepri,Luis Horna,USA,PER,57%,64%,16,12,5,4,82%,64%,57%,47%,196,211,166,170,144,144,25%,20%,43%,29%,113,94,53,38,24,36,60%,60%
1260,First,James Blake,6-1 6-4 6-4,2004,m,James Blake,Ivan Miranda,USA,PER,56%,63%,8,2,5,1,74%,64%,59%,41%,212,193,186,171,136,136,45%,13%,45%,32%,96,75,36,13,41,21,68%,50%
1261,First,Juan Ignacio Chela,6-4 6-3 3-6 6-3,2004,m,Juan Ignacio Chela,Irakli Labadze,ARG,GEO,71%,70%,2,2,2,10,66%,68%,56%,39%,205,202,182,180,120,119,83%,33%,40%,37%,118,108,15,55,16,58,50%,68%
1262,Final,Stanislas Wawrinka,6-3 6-2 3-6 6-3,2014,m,Stanislas Wawrinka,Rafael Nadal,SUI,ESP,55%,78%,19,1,2,3,87%,60%,51%,42%,217,200,192,162,134,134,33%,33%,44%,29%,116,88,53,19,49,32,92%,63%
1263,semi,Rafael Nadal,7-6(4) 6-3 6-3,2014,m,Rafael Nadal,Roger Federer,ESP,SUI,65%,66%,3,8,1,1,73%,65%,73%,50%,198,203,175,181,152,152,29%,50%,40%,27%,105,86,28,34,25,50,30%,55%
1264,semi,Stanislas Wawrinka,6-3 6-7(1) 7-6(3) 7-6(4),2014,m,Stanislas Wawrinka,Tomas Berdych,SUI,CZE,61%,62%,18,21,4,7,82%,82%,56%,57%,217,216,189,195,152,152,25%,0%,28%,28%,143,142,57,60,49,49,78%,74%
1265,quarter,Rafael Nadal,3-6 7-6(3) 7-6(7) 6-2,2014,m,Rafael Nadal,Grigor Dimitrov,ESP,BUL,73%,58%,3,16,7,5,73%,71%,67%,49%,201,219,168,189,152,152,36%,50%,38%,29%,147,132,42,54,47,61,89%,68%
1266,quarter,Roger Federer,6-3 6-4 6-7(6) 6-3,2014,m,Roger Federer,Andy Murray,SUI,GBR,64%,61%,10,9,0,1,78%,67%,64%,49%,204,208,184,183,131,131,24%,50%,40%,27%,147,121,54,41,42,46,74%,63%
1267,quarter,Stanislas Wawrinka,2-6 6-4 6-2 3-6 9-7,2014,m,Stanislas Wawrinka,Novak Djokovic,SUI,SRB,58%,73%,17,7,5,1,72%,71%,50%,59%,219,203,194,187,146,146,50%,57%,32%,37%,153,161,51,45,60,60,67%,74%
1268,quarter,Tomas Berdych,6-1 6-4 2-6 6-4,2014,m,Tomas Berdych,David Ferrer,CZE,ESP,52%,61%,10,2,4,1,78%,64%,44%,50%,217,185,194,167,141,141,38%,25%,42%,39%,128,119,43,30,62,46,64%,92%
1269,Fourth,Andy Murray,6-1 6-2 6-7(6) 6-2,2014,m,Andy Murray,Stephane Robert,GBR,FRA,62%,51%,8,3,3,8,76%,67%,52%,39%,209,192,180,182,139,139,50%,17%,46%,33%,137,103,48,33,47,56,67%,65%
1270,Fourth,Rafael Nadal,7-6(3) 7-5 7-6(3),2014,m,Rafael Nadal,Kei Nishikori,ESP,JPN,71%,66%,12,2,1,1,76%,67%,39%,41%,202,199,185,178,148,148,63%,40%,42%,35%,129,110,36,36,28,51,53%,80%
1271,Fourth,Roger Federer,6-3 7-5 6-4,2014,m,Roger Federer,Jo-Wilfried Tsonga,SUI,FRA,57%,52%,7,8,1,1,88%,70%,69%,55%,202,224,184,191,146,146,43%,0%,38%,20%,100,72,43,29,21,28,83%,44%
1272,Fourth,Grigor Dimitrov,6-3 3-6 6-2 6-4,2014,m,Grigor Dimitrov,Roberto Bautista-Agut,BUL,ESP,60%,64%,11,5,3,1,85%,68%,47%,59%,219,198,192,171,147,147,80%,20%,35%,30%,114,100,38,27,34,45,66%,57%
1273,Fourth,Novak Djokovic,6-3 6-0 6-2,2014,m,Novak Djokovic,Fabio Fognini,SRB,ITA,72%,59%,7,3,2,7,88%,59%,71%,35%,200,201,177,180,139,139,27%,67%,51%,17%,96,55,33,20,21,44,75%,69%
1274,Fourth,Stanislas Wawrinka,6-3 7-6(3) 7-6(5),2014,m,Stanislas Wawrinka,Tommy Robredo,SUI,ESP,56%,71%,14,1,3,0,90%,70%,51%,45%,221,199,197,185,149,149,40%,25%,37%,27%,118,96,57,24,37,22,68%,81%
1275,Fourth,Tomas Berdych,6-2 6-2 6-3,2014,m,Tomas Berdych,Kevin Anderson,CZE,RSA,52%,72%,4,16,3,1,89%,63%,62%,38%,219,212,193,194,171,171,29%,37%,44%,24%,92,66,38,31,17,30,83%,32%
1276,Fourth,David Ferrer,6-7(5) 7-5 6-2 6-1,2014,m,David Ferrer,Florian Mayer,ESP,GER,63%,61%,3,4,1,3,74%,55%,55%,46%,189,193,171,179,137,137,47%,27%,48%,33%,153,118,64,33,43,49,70%,52%
1277,Third,Roberto Bautista-Agut,6-2 6-1 6-4,2014,m,Roberto Bautista-Agut,Benoit Paire,ESP,FRA,83%,58%,4,13,1,3,71%,63%,54%,29%,194,202,168,186,140,140,35%,29%,52%,32%,96,65,21,31,23,59,79%,50%
1278,Third,Roger Federer,6-2 6-2 6-3,2014,m,Roger Federer,Teimuraz Gabashvili,SUI,RUS,62%,69%,6,3,1,5,87%,60%,57%,36%,202,194,180,178,148,148,36%,0%,47%,25%,98,66,35,27,18,33,55%,37%
1279,Third,Andy Murray,7-6(2) 6-4 6-2,2014,m,Andy Murray,Feliciano Lopez,GBR,ESP,64%,57%,6,8,2,7,86%,70%,48%,47%,206,214,174,193,155,155,36%,100%,40%,27%,106,84,29,31,30,44,61%,70%
1280,Third,Grigor Dimitrov,6-3 3-6 6-4 7-6(10),2014,m,Grigor Dimitrov,Milos Raonic,BUL,CAN,60%,59%,15,21,5,5,83%,74%,75%,59%,217,226,194,200,169,169,50%,33%,32%,20%,128,107,49,50,13,39,80%,42%
1281,Third,Kei Nishikori,7-5 6-1 6-0,2014,m,Kei Nishikori,Donald Young,JPN,USA,54%,64%,3,1,1,5,71%,49%,60%,27%,193,201,176,162,140,140,67%,25%,59%,34%,93,56,30,17,27,32,43%,50%
1282,Third,Jo-Wilfried Tsonga,7-6(5) 6-4 6-2,2014,m,Jo-Wilfried Tsonga,Gilles Simon,FRA,FRA,66%,53%,17,7,0,3,80%,79%,65%,58%,223,198,189,181,137,137,50%,0%,31%,25%,94,79,40,21,29,25,74%,82%
1283,Third,Stephane Robert,6-0 7-6(2) 6-4,2014,m,Stephane Robert,Martin Klizan,FRA,SVK,72%,53%,7,6,5,4,86%,65%,46%,48%,194,196,177,176,146,146,40%,0%,43%,25%,105,75,35,36,23,38,82%,62%
1284,Third,Rafael Nadal,6-1 6-2 6-3,2014,m,Rafael Nadal,Gael Monfils,ESP,FRA,67%,69%,2,10,0,5,72%,57%,77%,33%,205,216,182,190,154,154,50%,0%,50%,27%,107,70,21,33,18,57,69%,44%
1285,Third,Kevin Anderson,3-6 4-6 6-3 7-6(5) 7-5,2014,m,Kevin Anderson,Edouard Roger-Vasselin,RSA,FRA,67%,74%,27,8,6,4,76%,72%,52%,44%,220,196,198,177,143,143,25%,43%,35%,32%,164,162,82,43,69,34,73%,59%
1286,Third,Tommy Robredo,2-6 7-5 6-4 7-6(6),2014,m,Tommy Robredo,Richard Gasquet,ESP,FRA,65%,62%,16,4,3,5,78%,72%,43%,53%,204,204,185,176,148,148,43%,33%,36%,35%,140,137,51,62,38,34,72%,77%
1287,Third,David Ferrer,6-2 7-6(5) 6-2,2014,m,David Ferrer,Jeremy Chardy,ESP,FRA,72%,58%,2,8,1,8,70%,69%,71%,36%,187,212,173,197,162,162,45%,33%,45%,30%,111,87,22,30,24,51,83%,63%
1288,Third,Tomas Berdych,6-4 6-2 6-2,2014,m,Tomas Berdych,Damir Dzumhur,CZE,BIH,57%,44%,13,5,1,6,90%,71%,61%,39%,215,190,199,174,143,143,56%,0%,47%,22%,93,58,32,21,26,34,72%,56%
1289,Third,Florian Mayer,7-5 6-2 6-2,2014,m,Florian Mayer,Jerzy Janowicz,GER,POL,68%,53%,17,3,0,7,91%,69%,68%,41%,188,220,165,186,151,151,45%,0%,44%,16%,98,63,38,34,7,44,92%,73%
1290,Third,Novak Djokovic,6-3 6-3 7-5,2014,m,Novak Djokovic,Denis Istomin,SRB,UZB,63%,65%,6,5,1,1,78%,73%,69%,33%,205,203,188,182,143,143,63%,100%,41%,26%,93,71,31,14,23,26,76%,33%
1291,Third,Fabio Fognini,7-5 6-4 6-4,2014,m,Fabio Fognini,Sam Querrey,ITA,USA,60%,63%,9,10,3,1,75%,66%,72%,50%,203,214,178,193,146,146,40%,25%,40%,26%,108,86,43,27,26,41,64%,48%
1292,Second,Donald Young,6-4 2-6 6-3 4-6 7-5,2014,m,Donald Young,Andreas Seppi,USA,ITA,61%,57%,6,12,15,10,66%,68%,43%,52%,199,196,168,174,132,132,40%,33%,39%,43%,158,165,47,47,78,65,65%,60%
1293,Second,Rafael Nadal,6-2 6-4 6-2,2014,m,Rafael Nadal,Thanasi Kokkinakis,ESP,AUS,74%,67%,7,4,1,3,82%,63%,58%,38%,199,203,179,187,153,153,50%,0%,45%,24%,91,61,39,21,19,24,79%,80%
1294,Second,Teimuraz Gabashvili,7-6(1) 3-6 2-6 6-4 6-4,2014,m,Teimuraz Gabashvili,Fernando Verdasco,RUS,ESP,68%,60%,2,12,4,18,64%,70%,57%,54%,199,215,172,181,154,154,29%,60%,36%,38%,146,156,24,56,51,71,60%,58%
1295,Second,Stephane Robert,7-6(3) 6-1 6-7(3) 6-1,2014,m,Stephane Robert,Michal Przysiezny,FRA,POL,58%,58%,13,12,8,6,78%,66%,58%,44%,196,210,177,190,155,155,35%,29%,44%,31%,143,112,43,46,28,63,87%,61%
1296,Second,Roberto Bautista-Agut,4-6 6-3 5-7 6-4 7-5,2014,m,Roberto Bautista-Agut,Juan Martin Del Potro,ESP,ARG,69%,72%,12,28,6,2,77%,72%,45%,50%,199,213,173,190,151,151,63%,24%,34%,33%,162,152,72,53,59,41,71%,52%
1297,Second,Jo-Wilfried Tsonga,7-6(6) 6-4 6-4,2014,m,Jo-Wilfried Tsonga,Thomaz Bellucci,FRA,BRA,64%,45%,14,9,6,5,86%,65%,55%,59%,218,207,191,186,158,158,33%,25%,39%,25%,110,88,47,19,28,29,67%,72%
1298,Second,Gilles Simon,4-6 7-6(3) 6-7(5) 6-1 6-2,2014,m,Gilles Simon,Marin Cilic,FRA,CRO,49%,50%,7,15,8,7,73%,68%,45%,43%,205,202,182,180,120,119,83%,47%,44%,41%,171,156,7,15,8,7,67%,72%
1299,Second,Gael Monfils,7-6(2) 7-5 6-2,2014,m,Gael Monfils,Jack Sock,FRA,USA,62%,58%,13,5,3,9,84%,70%,66%,47%,213,217,187,195,164,164,36%,100%,40%,23%,117,92,39,34,30,37,77%,55%
1300,Second,Martin Klizan,6-4 6-3 5-7 7-6(2),2014,m,Martin Klizan,Blaz Rola,SVK,SLO,58%,63%,16,12,5,8,73%,72%,69%,44%,205,202,182,180,120,119,36%,75%,38%,28%,139,123,16,12,5,8,77%,55%
1301,Second,Roger Federer,6-2 6-1 7-6(4),2014,m,Roger Federer,Blaz Kavcic,SUI,SLO,76%,62%,11,6,0,3,78%,52%,50%,47%,208,202,180,181,142,142,55%,50%,49%,29%,103,72,52,14,35,21,79%,31%
1302,Second,Benoit Paire,6-7(5) 6-7(5) 6-4 6-2 6-2,2014,m,Benoit Paire,Nick Kyrgios,FRA,AUS,50%,66%,32,24,5,11,84%,70%,59%,43%,208,211,186,189,153,153,29%,20%,39%,29%,188,159,78,59,45,74,88%,60%
